filename,label,pixel_error_x,pixel_error_y,centroid_x,centroid_y
images/000497.png,NOT_VISIBLE,0.0,0.0,,
images/000498.png,NOT_VISIBLE,0.0,0.0,,
images/000499.png,NOT_VISIBLE,0.0,0.0,,
images/000500.png,NOT_VISIBLE,0.0,0.0,,
images/000501.png,NOT_VISIBLE,0.0,0.0,,
images/000502.png,NOT_VISIBLE,0.0,0.0,,
images/000503.png,NOT_VISIBLE,0.0,0.0,,
images/000504.png,NOT_VISIBLE,0.0,0.0,,
images/000505.png,NOT_VISIBLE,0.0,0.0,,
images/000506.png,NOT_VISIBLE,0.0,0.0,,
images/000507.png,NOT_VISIBLE,0.0,0.0,,
images/000508.png,NOT_VISIBLE,0.0,0.0,,
images/000509.png,NOT_VISIBLE,0.0,0.0,,
images/000510.png,NOT_VISIBLE,0.0,0.0,,
images/000511.png,NOT_VISIBLE,0.0,0.0,,
images/000512.png,NOT_VISIBLE,0.0,0.0,,
images/000513.png,NOT_VISIBLE,0.0,0.0,,
images/000514.png,NOT_VISIBLE,0.0,0.0,,
images/000515.png,NOT_VISIBLE,0.0,0.0,,
images/000516.png,NOT_VISIBLE,0.0,0.0,,
images/000517.png,NOT_VISIBLE,0.0,0.0,,
images/000518.png,NOT_VISIBLE,0.0,0.0,,
images/000519.png,NOT_VISIBLE,0.0,0.0,,
images/000520.png,NOT_VISIBLE,0.0,0.0,,
images/000521.png,NOT_VISIBLE,0.0,0.0,,
images/000522.png,NOT_VISIBLE,0.0,0.0,,
images/000523.png,NOT_VISIBLE,0.0,0.0,,
images/000524.png,NOT_VISIBLE,0.0,0.0,,
images/000525.png,NOT_VISIBLE,0.0,0.0,,
images/000526.png,NOT_VISIBLE,0.0,0.0,,
images/000527.png,NOT_VISIBLE,0.0,0.0,,
images/000528.png,NOT_VISIBLE,0.0,0.0,,
images/000529.png,NOT_VISIBLE,0.0,0.0,,
images/000530.png,NOT_VISIBLE,0.0,0.0,,
images/000531.png,NOT_VISIBLE,0.0,0.0,,
images/000532.png,NOT_VISIBLE,0.0,0.0,,
images/000533.png,NOT_VISIBLE,0.0,0.0,,
images/000534.png,NOT_VISIBLE,0.0,0.0,,
images/000535.png,NOT_VISIBLE,0.0,0.0,,
images/000536.png,NOT_VISIBLE,0.0,0.0,,
images/000537.png,NOT_VISIBLE,0.0,0.0,,
images/000538.png,NOT_VISIBLE,0.0,0.0,,
images/000539.png,NOT_VISIBLE,0.0,0.0,,
images/000540.png,NOT_VISIBLE,0.0,0.0,,
images/000541.png,NOT_VISIBLE,0.0,0.0,,
images/000542.png,NOT_VISIBLE,0.0,0.0,,
images/000543.png,NOT_VISIBLE,0.0,0.0,,
images/000544.png,NOT_VISIBLE,0.0,0.0,,
images/000545.png,NOT_VISIBLE,0.0,0.0,,
images/000546.png,NOT_VISIBLE,0.0,0.0,,
images/000547.png,NOT_VISIBLE,0.0,0.0,,
images/000548.png,NOT_VISIBLE,0.0,0.0,,
images/000549.png,NOT_VISIBLE,0.0,0.0,,
images/000550.png,NOT_VISIBLE,0.0,0.0,,
images/000551.png,NOT_VISIBLE,0.0,0.0,,
images/000552.png,NOT_VISIBLE,0.0,0.0,,
images/000553.png,NOT_VISIBLE,0.0,0.0,,
images/000554.png,NOT_VISIBLE,0.0,0.0,,
images/000555.png,NOT_VISIBLE,0.0,0.0,,
images/000556.png,NOT_VISIBLE,0.0,0.0,,
images/000557.png,NOT_VISIBLE,0.0,0.0,,
images/000558.png,NOT_VISIBLE,0.0,0.0,,
images/000559.png,NOT_VISIBLE,0.0,0.0,,
images/000560.png,NOT_VISIBLE,0.0,0.0,,
images/000561.png,NOT_VISIBLE,0.0,0.0,,
images/000562.png,NOT_VISIBLE,0.0,0.0,,
images/000563.png,NOT_VISIBLE,0.0,0.0,,
images/000564.png,NOT_VISIBLE,0.0,0.0,,
images/000565.png,NOT_VISIBLE,0.0,0.0,,
images/000566.png,NOT_VISIBLE,0.0,0.0,,
images/000567.png,NOT_VISIBLE,0.0,0.0,,
images/000568.png,NOT_VISIBLE,0.0,0.0,,
images/000569.png,NOT_VISIBLE,0.0,0.0,,
images/000570.png,NOT_VISIBLE,0.0,0.0,,
images/000571.png,NOT_VISIBLE,0.0,0.0,,
images/000572.png,NOT_VISIBLE,0.0,0.0,,
images/000573.png,NOT_VISIBLE,0.0,0.0,,
images/000574.png,NOT_VISIBLE,0.0,0.0,,
images/000575.png,NOT_VISIBLE,0.0,0.0,,
images/000576.png,NOT_VISIBLE,0.0,0.0,,
images/000577.png,NOT_VISIBLE,0.0,0.0,,
images/000578.png,NOT_VISIBLE,0.0,0.0,,
images/000579.png,NOT_VISIBLE,0.0,0.0,,
images/000580.png,NOT_VISIBLE,0.0,0.0,,
images/000581.png,NOT_VISIBLE,0.0,0.0,,
images/000582.png,NOT_VISIBLE,0.0,0.0,,
images/000583.png,NOT_VISIBLE,0.0,0.0,,
images/000584.png,NOT_VISIBLE,0.0,0.0,,
images/000585.png,NOT_VISIBLE,0.0,0.0,,
images/000586.png,NOT_VISIBLE,0.0,0.0,,
images/000587.png,NOT_VISIBLE,0.0,0.0,,
images/000588.png,NOT_VISIBLE,0.0,0.0,,
images/000589.png,NOT_VISIBLE,0.0,0.0,,
images/000590.png,NOT_VISIBLE,0.0,0.0,,
images/000591.png,NOT_VISIBLE,0.0,0.0,,
images/000592.png,NOT_VISIBLE,0.0,0.0,,
images/000593.png,NOT_VISIBLE,0.0,0.0,,
images/000594.png,NOT_VISIBLE,0.0,0.0,,
images/000595.png,NOT_VISIBLE,0.0,0.0,,
images/000596.png,NOT_VISIBLE,0.0,0.0,,
images/000597.png,NOT_VISIBLE,0.0,0.0,,
images/000598.png,NOT_VISIBLE,0.0,0.0,,
images/000599.png,NOT_VISIBLE,0.0,0.0,,
images/000600.png,NOT_VISIBLE,0.0,0.0,,
images/000601.png,NOT_VISIBLE,0.0,0.0,,
images/000602.png,NOT_VISIBLE,0.0,0.0,,
images/000603.png,NOT_VISIBLE,0.0,0.0,,
images/000604.png,NOT_VISIBLE,0.0,0.0,,
images/000605.png,NOT_VISIBLE,0.0,0.0,,
images/000606.png,NOT_VISIBLE,0.0,0.0,,
images/000607.png,NOT_VISIBLE,0.0,0.0,,
images/000608.png,NOT_VISIBLE,0.0,0.0,,
images/000609.png,NOT_VISIBLE,0.0,0.0,,
images/000610.png,NOT_VISIBLE,0.0,0.0,,
images/000611.png,NOT_VISIBLE,0.0,0.0,,
images/000612.png,NOT_VISIBLE,0.0,0.0,,
images/000613.png,NOT_VISIBLE,0.0,0.0,,
images/000614.png,NOT_VISIBLE,0.0,0.0,,
images/000615.png,NOT_VISIBLE,0.0,0.0,,
images/000616.png,NOT_VISIBLE,0.0,0.0,,
images/000617.png,NOT_VISIBLE,0.0,0.0,,
images/000618.png,NOT_VISIBLE,0.0,0.0,,
images/000619.png,NOT_VISIBLE,0.0,0.0,,
images/000620.png,NOT_VISIBLE,0.0,0.0,,
images/000621.png,NOT_VISIBLE,0.0,0.0,,
images/000622.png,NOT_VISIBLE,0.0,0.0,,
images/000623.png,NOT_VISIBLE,0.0,0.0,,
images/000624.png,NOT_VISIBLE,0.0,0.0,,
images/000625.png,NOT_VISIBLE,0.0,0.0,,
images/000626.png,NOT_VISIBLE,0.0,0.0,,
images/000627.png,NOT_VISIBLE,0.0,0.0,,
images/000628.png,NOT_VISIBLE,0.0,0.0,,
images/000629.png,NOT_VISIBLE,0.0,0.0,,
images/000630.png,NOT_VISIBLE,0.0,0.0,,
images/000631.png,NOT_VISIBLE,0.0,0.0,,
images/000632.png,NOT_VISIBLE,0.0,0.0,,
images/000633.png,NOT_VISIBLE,0.0,0.0,,
images/000634.png,NOT_VISIBLE,0.0,0.0,,
images/000635.png,NOT_VISIBLE,0.0,0.0,,
images/000636.png,NOT_VISIBLE,0.0,0.0,,
images/000637.png,NOT_VISIBLE,0.0,0.0,,
images/000638.png,NOT_VISIBLE,0.0,0.0,,
images/000639.png,NOT_VISIBLE,0.0,0.0,,
images/000640.png,NOT_VISIBLE,0.0,0.0,,
images/000641.png,NOT_VISIBLE,0.0,0.0,,
images/000642.png,NOT_VISIBLE,0.0,0.0,,
images/000643.png,NOT_VISIBLE,0.0,0.0,,
images/000644.png,NOT_VISIBLE,0.0,0.0,,
images/000645.png,NOT_VISIBLE,0.0,0.0,,
images/000646.png,NOT_VISIBLE,0.0,0.0,,
images/000647.png,NOT_VISIBLE,0.0,0.0,,
images/000648.png,NOT_VISIBLE,0.0,0.0,,
images/000649.png,NOT_VISIBLE,0.0,0.0,,
images/000650.png,NOT_VISIBLE,0.0,0.0,,
images/000651.png,NOT_VISIBLE,0.0,0.0,,
images/000652.png,NOT_VISIBLE,0.0,0.0,,
images/000653.png,NOT_VISIBLE,0.0,0.0,,
images/000654.png,NOT_VISIBLE,0.0,0.0,,
images/000655.png,NOT_VISIBLE,0.0,0.0,,
images/000656.png,NOT_VISIBLE,0.0,0.0,,
images/000657.png,NOT_VISIBLE,0.0,0.0,,
images/000658.png,NOT_VISIBLE,0.0,0.0,,
images/000659.png,NOT_VISIBLE,0.0,0.0,,
images/000660.png,NOT_VISIBLE,0.0,0.0,,
images/000661.png,NOT_VISIBLE,0.0,0.0,,
images/000662.png,NOT_VISIBLE,0.0,0.0,,
images/000663.png,NOT_VISIBLE,0.0,0.0,,
images/000664.png,NOT_VISIBLE,0.0,0.0,,
images/000665.png,NOT_VISIBLE,0.0,0.0,,
images/000666.png,NOT_VISIBLE,0.0,0.0,,
images/000667.png,NOT_VISIBLE,0.0,0.0,,
images/000668.png,NOT_VISIBLE,0.0,0.0,,
images/000669.png,NOT_VISIBLE,0.0,0.0,,
images/000670.png,NOT_VISIBLE,0.0,0.0,,
images/000671.png,NOT_VISIBLE,0.0,0.0,,
images/000672.png,NOT_VISIBLE,0.0,0.0,,
images/000673.png,NOT_VISIBLE,0.0,0.0,,
images/000674.png,NOT_VISIBLE,0.0,0.0,,
images/000675.png,NOT_VISIBLE,0.0,0.0,,
images/000676.png,NOT_VISIBLE,0.0,0.0,,
images/000677.png,NOT_VISIBLE,0.0,0.0,,
images/000678.png,NOT_VISIBLE,0.0,0.0,,
images/000679.png,NOT_VISIBLE,0.0,0.0,,
images/000680.png,NOT_VISIBLE,0.0,0.0,,
images/000681.png,NOT_VISIBLE,0.0,0.0,,
images/000682.png,NOT_VISIBLE,0.0,0.0,,
images/000683.png,NOT_VISIBLE,0.0,0.0,,
images/000684.png,NOT_VISIBLE,0.0,0.0,,
images/000685.png,NOT_VISIBLE,0.0,0.0,,
images/000686.png,NOT_VISIBLE,0.0,0.0,,
images/000687.png,NOT_VISIBLE,0.0,0.0,,
images/000688.png,NOT_VISIBLE,0.0,0.0,,
images/000689.png,NOT_VISIBLE,0.0,0.0,,
images/000690.png,NOT_VISIBLE,0.0,0.0,,
images/000691.png,NOT_VISIBLE,0.0,0.0,,
images/000692.png,NOT_VISIBLE,0.0,0.0,,
images/000693.png,NOT_VISIBLE,0.0,0.0,,
images/000694.png,NOT_VISIBLE,0.0,0.0,,
images/000695.png,NOT_VISIBLE,0.0,0.0,,
images/000696.png,NOT_VISIBLE,0.0,0.0,,
images/000697.png,NOT_VISIBLE,0.0,0.0,,
images/000698.png,NOT_VISIBLE,0.0,0.0,,
images/000699.png,NOT_VISIBLE,0.0,0.0,,
images/000700.png,NOT_VISIBLE,0.0,0.0,,
images/000701.png,NOT_VISIBLE,0.0,0.0,,
images/000702.png,NOT_VISIBLE,0.0,0.0,,
images/000703.png,NOT_VISIBLE,0.0,0.0,,
images/000704.png,NOT_VISIBLE,0.0,0.0,,
images/000705.png,NOT_VISIBLE,0.0,0.0,,
images/000706.png,NOT_VISIBLE,0.0,0.0,,
images/000707.png,NOT_VISIBLE,0.0,0.0,,
images/000708.png,NOT_VISIBLE,0.0,0.0,,
images/000709.png,NOT_VISIBLE,0.0,0.0,,
images/000710.png,NOT_VISIBLE,0.0,0.0,,
images/000711.png,NOT_VISIBLE,0.0,0.0,,
images/000712.png,NOT_VISIBLE,0.0,0.0,,
images/000713.png,NOT_VISIBLE,0.0,0.0,,
images/000714.png,NOT_VISIBLE,0.0,0.0,,
images/000715.png,NOT_VISIBLE,0.0,0.0,,
images/000716.png,NOT_VISIBLE,0.0,0.0,,
images/000717.png,NOT_VISIBLE,0.0,0.0,,
images/000718.png,NOT_VISIBLE,0.0,0.0,,
images/000719.png,NOT_VISIBLE,0.0,0.0,,
images/000720.png,NOT_VISIBLE,0.0,0.0,,
images/000721.png,NOT_VISIBLE,0.0,0.0,,
images/000722.png,NOT_VISIBLE,0.0,0.0,,
images/000723.png,NOT_VISIBLE,0.0,0.0,,
images/000724.png,NOT_VISIBLE,0.0,0.0,,
images/000725.png,NOT_VISIBLE,0.0,0.0,,
images/000726.png,NOT_VISIBLE,0.0,0.0,,
images/000727.png,NOT_VISIBLE,0.0,0.0,,
images/000728.png,NOT_VISIBLE,0.0,0.0,,
images/000729.png,NOT_VISIBLE,0.0,0.0,,
images/000730.png,NOT_VISIBLE,0.0,0.0,,
images/000731.png,NOT_VISIBLE,0.0,0.0,,
images/000732.png,NOT_VISIBLE,0.0,0.0,,
images/000733.png,NOT_VISIBLE,0.0,0.0,,
images/000734.png,NOT_VISIBLE,0.0,0.0,,
images/000735.png,NOT_VISIBLE,0.0,0.0,,
images/000736.png,NOT_VISIBLE,0.0,0.0,,
images/000737.png,NOT_VISIBLE,0.0,0.0,,
images/000738.png,NOT_VISIBLE,0.0,0.0,,
images/000739.png,NOT_VISIBLE,0.0,0.0,,
images/000740.png,NOT_VISIBLE,0.0,0.0,,
images/000741.png,NOT_VISIBLE,0.0,0.0,,
images/000742.png,NOT_VISIBLE,0.0,0.0,,
images/000743.png,NOT_VISIBLE,0.0,0.0,,
images/000744.png,NOT_VISIBLE,0.0,0.0,,
images/000745.png,NOT_VISIBLE,0.0,0.0,,
images/000746.png,NOT_VISIBLE,0.0,0.0,,
images/000747.png,NOT_VISIBLE,0.0,0.0,,
images/000748.png,NOT_VISIBLE,0.0,0.0,,
images/000749.png,NOT_VISIBLE,0.0,0.0,,
images/000750.png,NOT_VISIBLE,0.0,0.0,,
images/000751.png,NOT_VISIBLE,0.0,0.0,,
images/000752.png,NOT_VISIBLE,0.0,0.0,,
images/000753.png,NOT_VISIBLE,0.0,0.0,,
images/000754.png,NOT_VISIBLE,0.0,0.0,,
images/000755.png,NOT_VISIBLE,0.0,0.0,,
images/000756.png,NOT_VISIBLE,0.0,0.0,,
images/000757.png,NOT_VISIBLE,0.0,0.0,,
images/000758.png,NOT_VISIBLE,0.0,0.0,,
images/000759.png,NOT_VISIBLE,0.0,0.0,,
images/000760.png,NOT_VISIBLE,0.0,0.0,,
images/000761.png,NOT_VISIBLE,0.0,0.0,,
images/000762.png,NOT_VISIBLE,0.0,0.0,,
images/000763.png,NOT_VISIBLE,0.0,0.0,,
images/000764.png,NOT_VISIBLE,0.0,0.0,,
images/000765.png,NOT_VISIBLE,0.0,0.0,,
images/000766.png,NOT_VISIBLE,0.0,0.0,,
images/000767.png,NOT_VISIBLE,0.0,0.0,,
images/000768.png,NOT_VISIBLE,0.0,0.0,,
images/000769.png,NOT_VISIBLE,0.0,0.0,,
images/000770.png,NOT_VISIBLE,0.0,0.0,,
images/000771.png,NOT_VISIBLE,0.0,0.0,,
images/000772.png,NOT_VISIBLE,0.0,0.0,,
images/000773.png,NOT_VISIBLE,0.0,0.0,,
images/000774.png,NOT_VISIBLE,0.0,0.0,,
images/000775.png,NOT_VISIBLE,0.0,0.0,,
images/000776.png,NOT_VISIBLE,0.0,0.0,,
images/000777.png,NOT_VISIBLE,0.0,0.0,,
images/000778.png,NOT_VISIBLE,0.0,0.0,,
images/000779.png,NOT_VISIBLE,0.0,0.0,,
images/000780.png,NOT_VISIBLE,0.0,0.0,,
images/000781.png,NOT_VISIBLE,0.0,0.0,,
images/000782.png,NOT_VISIBLE,0.0,0.0,,
images/000783.png,NOT_VISIBLE,0.0,0.0,,
images/000784.png,NOT_VISIBLE,0.0,0.0,,
images/000785.png,NOT_VISIBLE,0.0,0.0,,
images/000786.png,NOT_VISIBLE,0.0,0.0,,
images/000787.png,NOT_VISIBLE,0.0,0.0,,
images/000788.png,NOT_VISIBLE,0.0,0.0,,
images/000789.png,NOT_VISIBLE,0.0,0.0,,
images/000790.png,NOT_VISIBLE,0.0,0.0,,
images/000791.png,NOT_VISIBLE,0.0,0.0,,
images/000792.png,NOT_VISIBLE,0.0,0.0,,
images/000793.png,NOT_VISIBLE,0.0,0.0,,
images/000794.png,NOT_VISIBLE,0.0,0.0,,
images/000795.png,NOT_VISIBLE,0.0,0.0,,
images/000796.png,NOT_VISIBLE,0.0,0.0,,
images/000797.png,NOT_VISIBLE,0.0,0.0,,
images/000798.png,NOT_VISIBLE,0.0,0.0,,
images/000799.png,NOT_VISIBLE,0.0,0.0,,
images/000800.png,NOT_VISIBLE,0.0,0.0,,
images/000801.png,NOT_VISIBLE,0.0,0.0,,
images/000802.png,NOT_VISIBLE,0.0,0.0,,
images/000803.png,NOT_VISIBLE,0.0,0.0,,
images/000804.png,NOT_VISIBLE,0.0,0.0,,
images/000805.png,NOT_VISIBLE,0.0,0.0,,
images/000806.png,NOT_VISIBLE,0.0,0.0,,
images/000807.png,NOT_VISIBLE,0.0,0.0,,
images/000808.png,NOT_VISIBLE,0.0,0.0,,
images/000809.png,NOT_VISIBLE,0.0,0.0,,
images/000810.png,NOT_VISIBLE,0.0,0.0,,
images/000811.png,NOT_VISIBLE,0.0,0.0,,
images/000812.png,NOT_VISIBLE,0.0,0.0,,
images/000813.png,NOT_VISIBLE,0.0,0.0,,
images/000814.png,NOT_VISIBLE,0.0,0.0,,
images/000815.png,NOT_VISIBLE,0.0,0.0,,
images/000816.png,NOT_VISIBLE,0.0,0.0,,
images/000817.png,NOT_VISIBLE,0.0,0.0,,
images/000818.png,NOT_VISIBLE,0.0,0.0,,
images/000819.png,NOT_VISIBLE,0.0,0.0,,
images/000820.png,NOT_VISIBLE,0.0,0.0,,
images/000821.png,NOT_VISIBLE,0.0,0.0,,
images/000822.png,NOT_VISIBLE,0.0,0.0,,
images/000823.png,NOT_VISIBLE,0.0,0.0,,
images/000824.png,NOT_VISIBLE,0.0,0.0,,
images/000825.png,NOT_VISIBLE,0.0,0.0,,
images/000826.png,NOT_VISIBLE,0.0,0.0,,
images/000827.png,NOT_VISIBLE,0.0,0.0,,
images/000828.png,NOT_VISIBLE,0.0,0.0,,
images/000829.png,NOT_VISIBLE,0.0,0.0,,
images/000830.png,NOT_VISIBLE,0.0,0.0,,
images/000831.png,NOT_VISIBLE,0.0,0.0,,
images/000832.png,NOT_VISIBLE,0.0,0.0,,
images/000833.png,NOT_VISIBLE,0.0,0.0,,
images/000834.png,NOT_VISIBLE,0.0,0.0,,
images/000835.png,NOT_VISIBLE,0.0,0.0,,
images/000836.png,NOT_VISIBLE,0.0,0.0,,
images/000837.png,NOT_VISIBLE,0.0,0.0,,
images/000838.png,NOT_VISIBLE,0.0,0.0,,
images/000839.png,NOT_VISIBLE,0.0,0.0,,
images/000840.png,NOT_VISIBLE,0.0,0.0,,
images/000841.png,NOT_VISIBLE,0.0,0.0,,
images/000842.png,NOT_VISIBLE,0.0,0.0,,
images/000843.png,NOT_VISIBLE,0.0,0.0,,
images/000844.png,NOT_VISIBLE,0.0,0.0,,
images/000845.png,NOT_VISIBLE,0.0,0.0,,
images/000846.png,NOT_VISIBLE,0.0,0.0,,
images/000847.png,NOT_VISIBLE,0.0,0.0,,
images/000848.png,NOT_VISIBLE,0.0,0.0,,
images/000849.png,NOT_VISIBLE,0.0,0.0,,
images/000850.png,NOT_VISIBLE,0.0,0.0,,
images/000851.png,NOT_VISIBLE,0.0,0.0,,
images/000852.png,NOT_VISIBLE,0.0,0.0,,
images/000853.png,NOT_VISIBLE,0.0,0.0,,
images/000854.png,NOT_VISIBLE,0.0,0.0,,
images/000855.png,NOT_VISIBLE,0.0,0.0,,
images/000856.png,NOT_VISIBLE,0.0,0.0,,
images/000857.png,NOT_VISIBLE,0.0,0.0,,
images/000858.png,NOT_VISIBLE,0.0,0.0,,
images/000859.png,NOT_VISIBLE,0.0,0.0,,
images/000860.png,NOT_VISIBLE,0.0,0.0,,
images/000861.png,NOT_VISIBLE,0.0,0.0,,
images/000862.png,NOT_VISIBLE,0.0,0.0,,
images/000863.png,NOT_VISIBLE,0.0,0.0,,
images/000864.png,NOT_VISIBLE,0.0,0.0,,
images/000865.png,NOT_VISIBLE,0.0,0.0,,
images/000866.png,NOT_VISIBLE,0.0,0.0,,
images/000867.png,NOT_VISIBLE,0.0,0.0,,
images/000868.png,NOT_VISIBLE,0.0,0.0,,
images/000869.png,NOT_VISIBLE,0.0,0.0,,
images/000870.png,NOT_VISIBLE,0.0,0.0,,
images/000871.png,NOT_VISIBLE,0.0,0.0,,
images/000872.png,NOT_VISIBLE,0.0,0.0,,
images/000873.png,NOT_VISIBLE,0.0,0.0,,
images/000874.png,NOT_VISIBLE,0.0,0.0,,
images/000875.png,NOT_VISIBLE,0.0,0.0,,
images/000876.png,NOT_VISIBLE,0.0,0.0,,
images/000877.png,NOT_VISIBLE,0.0,0.0,,
images/000878.png,NOT_VISIBLE,0.0,0.0,,
images/000879.png,NOT_VISIBLE,0.0,0.0,,
images/000880.png,NOT_VISIBLE,0.0,0.0,,
images/000881.png,NOT_VISIBLE,0.0,0.0,,
images/000882.png,NOT_VISIBLE,0.0,0.0,,
images/000883.png,NOT_VISIBLE,0.0,0.0,,
images/000884.png,NOT_VISIBLE,0.0,0.0,,
images/000885.png,NOT_VISIBLE,0.0,0.0,,
images/000886.png,NOT_VISIBLE,0.0,0.0,,
images/000887.png,NOT_VISIBLE,0.0,0.0,,
images/000888.png,NOT_VISIBLE,0.0,0.0,,
images/000889.png,NOT_VISIBLE,0.0,0.0,,
images/000890.png,NOT_VISIBLE,0.0,0.0,,
images/000891.png,NOT_VISIBLE,0.0,0.0,,
images/000892.png,NOT_VISIBLE,0.0,0.0,,
images/000893.png,NOT_VISIBLE,0.0,0.0,,
images/000894.png,NOT_VISIBLE,0.0,0.0,,
images/000895.png,NOT_VISIBLE,0.0,0.0,,
images/000896.png,NOT_VISIBLE,0.0,0.0,,
images/000897.png,NOT_VISIBLE,0.0,0.0,,
images/000898.png,NOT_VISIBLE,0.0,0.0,,
images/000899.png,NOT_VISIBLE,0.0,0.0,,
images/000900.png,NOT_VISIBLE,0.0,0.0,,
images/000901.png,NOT_VISIBLE,0.0,0.0,,
images/000902.png,NOT_VISIBLE,0.0,0.0,,
images/000903.png,NOT_VISIBLE,0.0,0.0,,
images/000904.png,NOT_VISIBLE,0.0,0.0,,
images/000905.png,NOT_VISIBLE,0.0,0.0,,
images/000906.png,NOT_VISIBLE,0.0,0.0,,
images/000907.png,NOT_VISIBLE,0.0,0.0,,
images/000908.png,NOT_VISIBLE,0.0,0.0,,
images/000909.png,NOT_VISIBLE,0.0,0.0,,
images/000910.png,NOT_VISIBLE,0.0,0.0,,
images/000911.png,NOT_VISIBLE,0.0,0.0,,
images/000912.png,NOT_VISIBLE,0.0,0.0,,
images/000913.png,NOT_VISIBLE,0.0,0.0,,
images/000914.png,NOT_VISIBLE,0.0,0.0,,
images/000915.png,NOT_VISIBLE,0.0,0.0,,
images/000916.png,NOT_VISIBLE,0.0,0.0,,
images/000917.png,NOT_VISIBLE,0.0,0.0,,
images/000918.png,NOT_VISIBLE,0.0,0.0,,
images/000919.png,NOT_VISIBLE,0.0,0.0,,
images/000920.png,NOT_VISIBLE,0.0,0.0,,
images/000921.png,NOT_VISIBLE,0.0,0.0,,
images/000922.png,NOT_VISIBLE,0.0,0.0,,
images/000923.png,NOT_VISIBLE,0.0,0.0,,
images/000924.png,NOT_VISIBLE,0.0,0.0,,
images/000925.png,NOT_VISIBLE,0.0,0.0,,
images/000926.png,NOT_VISIBLE,0.0,0.0,,
images/000927.png,NOT_VISIBLE,0.0,0.0,,
images/000928.png,NOT_VISIBLE,0.0,0.0,,
images/000929.png,NOT_VISIBLE,0.0,0.0,,
images/000930.png,NOT_VISIBLE,0.0,0.0,,
images/000931.png,NOT_VISIBLE,0.0,0.0,,
images/000932.png,NOT_VISIBLE,0.0,0.0,,
images/000933.png,NOT_VISIBLE,0.0,0.0,,
images/000934.png,NOT_VISIBLE,0.0,0.0,,
images/000935.png,NOT_VISIBLE,0.0,0.0,,
images/000936.png,NOT_VISIBLE,0.0,0.0,,
images/000937.png,NOT_VISIBLE,0.0,0.0,,
images/000938.png,NOT_VISIBLE,0.0,0.0,,
images/000939.png,NOT_VISIBLE,0.0,0.0,,
images/000940.png,NOT_VISIBLE,0.0,0.0,,
images/000941.png,NOT_VISIBLE,0.0,0.0,,
images/000942.png,NOT_VISIBLE,0.0,0.0,,
images/000943.png,NOT_VISIBLE,0.0,0.0,,
images/000944.png,NOT_VISIBLE,0.0,0.0,,
images/000945.png,NOT_VISIBLE,0.0,0.0,,
images/000946.png,NOT_VISIBLE,0.0,0.0,,
images/000947.png,NOT_VISIBLE,0.0,0.0,,
images/000948.png,NOT_VISIBLE,0.0,0.0,,
images/000949.png,NOT_VISIBLE,0.0,0.0,,
images/000950.png,NOT_VISIBLE,0.0,0.0,,
images/000951.png,NOT_VISIBLE,0.0,0.0,,
images/000952.png,NOT_VISIBLE,0.0,0.0,,
images/000953.png,NOT_VISIBLE,0.0,0.0,,
images/000954.png,NOT_VISIBLE,0.0,0.0,,
images/000955.png,NOT_VISIBLE,0.0,0.0,,
images/000956.png,NOT_VISIBLE,0.0,0.0,,
images/000957.png,NOT_VISIBLE,0.0,0.0,,
images/000958.png,NOT_VISIBLE,0.0,0.0,,
images/000959.png,NOT_VISIBLE,0.0,0.0,,
images/000960.png,NOT_VISIBLE,0.0,0.0,,
images/000961.png,NOT_VISIBLE,0.0,0.0,,
images/000962.png,NOT_VISIBLE,0.0,0.0,,
images/000963.png,NOT_VISIBLE,0.0,0.0,,
images/000964.png,NOT_VISIBLE,0.0,0.0,,
images/000965.png,NOT_VISIBLE,0.0,0.0,,
images/000966.png,NOT_VISIBLE,0.0,0.0,,
images/000967.png,NOT_VISIBLE,0.0,0.0,,
images/000968.png,NOT_VISIBLE,0.0,0.0,,
images/000969.png,NOT_VISIBLE,0.0,0.0,,
images/000970.png,NOT_VISIBLE,0.0,0.0,,
images/000971.png,NOT_VISIBLE,0.0,0.0,,
images/000972.png,NOT_VISIBLE,0.0,0.0,,
images/000973.png,NOT_VISIBLE,0.0,0.0,,
images/000974.png,NOT_VISIBLE,0.0,0.0,,
images/000975.png,NOT_VISIBLE,0.0,0.0,,
images/000976.png,NOT_VISIBLE,0.0,0.0,,
images/000977.png,NOT_VISIBLE,0.0,0.0,,
images/000978.png,NOT_VISIBLE,0.0,0.0,,
images/000979.png,NOT_VISIBLE,0.0,0.0,,
images/000980.png,NOT_VISIBLE,0.0,0.0,,
images/000981.png,NOT_VISIBLE,0.0,0.0,,
images/000982.png,NOT_VISIBLE,0.0,0.0,,
images/000983.png,NOT_VISIBLE,0.0,0.0,,
images/000984.png,NOT_VISIBLE,0.0,0.0,,
images/000985.png,NOT_VISIBLE,0.0,0.0,,
images/000986.png,NOT_VISIBLE,0.0,0.0,,
images/000987.png,NOT_VISIBLE,0.0,0.0,,
images/000988.png,NOT_VISIBLE,0.0,0.0,,
images/000989.png,NOT_VISIBLE,0.0,0.0,,
images/000990.png,NOT_VISIBLE,0.0,0.0,,
images/000991.png,NOT_VISIBLE,0.0,0.0,,
images/000992.png,NOT_VISIBLE,0.0,0.0,,
images/000993.png,NOT_VISIBLE,0.0,0.0,,
images/000994.png,NOT_VISIBLE,0.0,0.0,,
